model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,00-04,DE,17,FALSE,2,17.1965,17,0.450543277191338,0,17,17,17,17,17,17,17,18,18,18,0.999766930795681,1895.67030547468,1861.9876866212,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,00-04,DE,17,FALSE,2,17.172,17,0.420124091342145,0,17,17,17,17,17,17,17,18,18,18,0.999583492220829,2004.39663960711,2049.91471889663,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,00-04,DE,17,FALSE,2,17.169,17,0.426063099648915,0,17,17,17,17,17,17,17,18,18,18,0.999438456514988,1945.4822180088,1937.9494760894,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,00-04,DE,17,FALSE,2,17.155,17,0.392494619087965,0,17,17,17,17,17,17,17,18,18,18,0.999857418322295,1893.67565699921,1724.46939650677,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,00-04,DE,17,FALSE,1,17.083,17,0.293520147585339,0,17,17,17,17,17,17,17,17,18,18,1.00024525667336,2116.16435075798,2026.06443890794,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-24,00-04,DE,17,FALSE,1,17.0955,17,0.32315935075902,0,17,17,17,17,17,17,17,17,18,18,0.999733410416903,1984.32376911668,2025.16227828585,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,00-04,DE,13,FALSE,2,13.178,13,0.422380400351745,0,13,13,13,13,13,13,13,14,14,14,1.00103764825211,2206.92876095277,2058.79645002908,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,00-04,DE,13,FALSE,2,13.1985,13,0.437256614213366,0,13,13,13,13,13,13,13,14,14,14,0.999953690378088,1813.95525159934,1836.86353162012,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,00-04,DE,13,FALSE,2,13.195,13,0.447297482128795,0,13,13,13,13,13,13,13,14,14,14,1.00018986997714,1954.5683280851,1885.38103190924,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,00-04,DE,13,FALSE,2,13.1945,13,0.440189315314057,0,13,13,13,13,13,13,13,14,14,14,0.999719131334443,1926.21330504762,1875.41234393563,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,00-04,DE,13,FALSE,2,13.198,13,0.458149484857549,0,13,13,13,13,13,13,13,14,14,14,1.00026363159709,1938.4314306646,1717.92298714059,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,00-04,DE,13,FALSE,1,13.1015,13,0.325961463117527,0,13,13,13,13,13,13,13,13,14,14,0.999730402921749,1808.22119390494,1833.28325505642,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-25,00-04,DE,13,FALSE,1,13.1415,13,0.399446528041467,0,13,13,13,13,13,13,13,14,14,14,1.00012802684445,1357.12295596672,1411.67881972,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,00-04,DE,4,FALSE,2,4.175,4,0.420075268988556,0,4,4,4,4,4,4,4,5,5,5,0.999383430593699,1985.1385502512,1891.07917683834,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,00-04,DE,4,FALSE,2,4.221,4,0.471455337298809,0,4,4,4,4,4,4,4,5,5,5,0.99917035566355,1902.35612129025,1906.63136507662,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,00-04,DE,4,FALSE,2,4.2005,4,0.456512816880302,0,4,4,4,4,4,4,4,5,5,5,1.00084984347081,1934.14558814168,1908.05498098832,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,00-04,DE,4,FALSE,2,4.223,4,0.47263378142667,0,4,4,4,4,4,4,4.20000000000005,5,5,5,0.999560999662733,1929.25973121755,1652.44656979298,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,00-04,DE,4,FALSE,2,4.2095,4,0.457946074667806,0,4,4,4,4,4,4,4,5,5,5,0.999432060932367,1786.43675853385,1767.87050719455,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,00-04,DE,4,FALSE,1,4.112,4,0.35428626755731,0,4,4,4,4,4,4,4,4.10000000000014,5,5,1.00036332184794,2042.887924132,1665.37929514701,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-26,00-04,DE,4,FALSE,1,4.1465,4,0.425591722378477,0,4,4,4,4,4,4,4,5,5,5,0.999534054987931,1875.3079244793,1854.81029321054,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,00-04,DE,5,FALSE,2,5.21,5,0.45717010209672,0,5,5,5,5,5,5,5,6,6,6,0.999926719571426,1987.1608620956,1648.97828563099,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,2,5.2095,5,0.464454097629036,0,5,5,5,5,5,5,5,6,6,6,0.999680852571754,1860.43950149749,1857.85906480461,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,2,5.2405,5,0.4927282624026,0,5,5,5,5,5,5,6,6,6,7,1.0006637443642,1901.68342764839,1899.57305578813,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,2,5.2115,5,0.452625877621404,0,5,5,5,5,5,5,5,6,6,6,1.00063844149002,2035.75369571516,2033.74206509026,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,2,5.106,5,0.328356374925899,0,5,5,5,5,5,5,5,5.10000000000014,6,6,1.00053556811711,1971.21888475408,1957.28860657368,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,1,5.103,5,0.323176765270657,0,5,5,5,5,5,5,5,5,6,6,0.999401117088015,1946.46064352069,1934.95315285782,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-27,00-04,DE,5,FALSE,1,5.1035,5,0.343288032614987,0,5,5,5,5,5,5,5,5,6,6,0.999311622904652,2093.599944829,1925.27983607041,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.226,10,0.459379488829637,0,10,10,10,10,10,10,11,11,11,11,0.999248018264191,2043.79394432614,2014.24575464308,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.1865,10,0.442510630187473,0,10,10,10,10,10,10,10,11,11,11,1.00055885880249,1940.56482841788,1907.36612602208,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.2135,10,0.479617312430642,0,10,10,10,10,10,10,10,11,11,12,0.999633005540582,1912.6155841569,1895.74101066076,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.2015,10,0.450554380319194,0,10,10,10,10,10,10,10,11,11,11,1.00003348556425,1923.54948245504,1834.50248015953,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,2,10.2345,10,0.489519728695781,0,10,10,10,10,10,10,11,11,11,12,1.00115819163483,1834.92403258913,1819.1510805284,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,1,10.091,10,0.301271276744225,0,10,10,10,10,10,10,10,10,11,11,1.00072017574514,1868.81285421161,1855.78244276252,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-28,00-04,DE,10,FALSE,1,10.111,10,0.348912410118883,0,10,10,10,10,10,10,10,11,11,11,0.999723044005076,2016.29355448524,2031.57551338063,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.2615,12,0.501241829545224,0,12,12,12,12,12,12,13,13,13,14,0.999451782860125,1941.35756453513,1835.71724508807,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.263,12,0.501953163641036,0,12,12,12,12,12,12,13,13,13,14,0.999109825700263,1943.99505842971,1952.40397330615,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.2625,12,0.507663876305625,0,12,12,12,12,12,12,13,13,13,14,1.00065795592642,1966.85508912237,1957.25718387169,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.251,12,0.500124046643446,0,12,12,12,12,12,12,13,13,13,13.0249999999999,1.00007701249597,1961.07079450538,1925.32458577238,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,2,12.312,12,0.553903786502991,0,12,12,12,12,12,13,13,13,13,14,1.00004617067347,2048.74309923402,2026.57307689718,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,1,12.108,12,0.335249453538778,0,12,12,12,12,12,12,12,12.1000000000001,13,13,1.00104650956531,1984.54358854216,2004.07861935908,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-29,00-04,DE,12,FALSE,1,12.118,12,0.35233232754676,0,12,12,12,12,12,12,12,13,13,13,0.999422265446931,1777.06335974664,1789.69713326061,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.282,11,0.537233943599134,0,11,11,11,11,11,11,12,12,12,13,1.00186495551724,1947.6578581682,1919.68242910662,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.3415,11,0.586557563149128,0,11,11,11,11,11,12,12,12,12,13,0.999314776046173,2010.88734024597,1982.04441300092,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.3275,11,0.586869626049082,0,11,11,11,11,11,12,12,12,12,13,0.999351893479072,1982.19113297909,2026.41894606097,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.3295,11,0.576277535480041,0,11,11,11,11,11,12,12,12,12,13,1.00084307331187,1878.01393223685,1826.43466831474,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,2,11.358,11,0.613207967989656,0,11,11,11,11,11,12,12,12,13,13,1.00026345835676,1847.82386735202,1663.87244374214,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,1,11.1485,11,0.391822041564953,0,11,11,11,11,11,11,11,12,12,12,0.99921024516695,2014.37337884286,1758.95730850714,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-30,00-04,DE,11,FALSE,1,11.194,11,0.466339722056983,0,11,11,11,11,11,11,11,12,12,12,0.999454381311067,1994.78152087859,1811.2725308034,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.3155,11,0.574564889639284,0,11,11,11,11,11,12,12,12,12,13,0.999805824303624,2096.24864020435,2042.3383070173,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.3765,11,0.617201927337849,0,11,11,11,11,11,12,12,12,13,13,0.999921827074216,1944.38786761807,1923.59542958999,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.3795,11,0.619412290637582,0,11,11,11,11,11,12,12,12,13,13,0.999246420709198,2017.84875610994,2049.29729615925,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.375,11,0.610377981778767,0,11,11,11,11,11,12,12,12,13,13,1.00071206664608,2030.67208603763,1995.37329356302,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,2,11.3195,11,0.553690379651172,0,11,11,11,11,11,12,12,12,12,13,0.999953298640278,1809.15772654791,1845.39449495579,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,1,11.087,11,0.295761284431692,0,11,11,11,11,11,11,11,11,12,12,1.0007414337199,1983.23845179474,2022.34005274624,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-01,00-04,DE,11,FALSE,1,11.09,11,0.306507705428009,0,11,11,11,11,11,11,11,11,12,12,0.999745399500807,2095.11729650267,2025.35288994416,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.3265,11,0.570140579278541,0,11,11,11,11,11,12,12,12,12,13,1.00014602323798,1989.5736228011,1931.29828011484,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.4335,11,0.659389981402347,0,11,11,11,11,11,12,12,12,13,13,0.999886113099818,2013.79005602323,1816.31861656552,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.448,11,0.674183403556343,0,11,11,11,11,11,12,12,12,13,13,1.00057510588975,1961.8606156606,1948.5768281977,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.424,11,0.642207299170255,0,11,11,11,11,11,12,12,12,13,13,0.999625814084858,2095.89702814185,2045.26632384397,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,2,11.3205,11,0.568279174887049,0,11,11,11,11,11,12,12,12,12,13,1.00047071776382,2066.37191387447,1952.1720420119,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,1,11.103,11,0.32162512551211,0,11,11,11,11,11,11,11,11,12,12,0.999583524762272,1787.30459724969,1709.98460532898,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-02,00-04,DE,11,FALSE,1,11.1395,11,0.400149734355719,0,11,11,11,11,11,11,11,12,12,12,1.00090436832265,2030.7257460532,1997.23436800335,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.359,4,0.596067654150233,0,4,4,4,4,4,5,5,5,6,6,1.00263982605448,1955.2307367596,1945.46485458313,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.4745,4,0.675705586050249,0,4,4,4,4,4,5,5,5,6,6,0.999347253553195,1999.34248113286,1936.19542238211,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.4265,4,0.651006647298946,0,4,4,4,4,4,5,5,5,6,6,0.999425431246596,2015.31575830639,1832.90431360847,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.4405,4,0.650900595938348,0,4,4,4,4,4,5,5,5,6,6,0.999413312516666,2004.66833895149,2050.66140271811,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,2,4.3385,4,0.578865522074275,0,4,4,4,4,4,5,5,5,5,6,1.00076535598835,2082.54735030064,1986.1616027138,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,1,4.1045,4,0.338580963041733,0,4,4,4,4,4,4,4,4,5,5,0.999418105345866,1530.11671235594,1535.10558580506,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-03,00-04,DE,4,FALSE,1,4.1345,4,0.399361358605679,0,4,4,4,4,4,4,4,5,5,5,0.999308096103388,2015.5015765987,2039.02205057059,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.3715,5,0.615367441894899,0,5,5,5,5,5,6,6,6,7,7,0.999504520245625,1880.65281219956,1830.71025340638,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.4505,5,0.672886422859783,0,5,5,5,5,5,6,6,6,7,7,1.00025211916094,2059.17656113116,1991.67016478689,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.4095,5,0.667856845726082,0,5,5,5,5,5,6,6,6,7,7,0.999079647412144,1871.00665688712,1917.10636612081,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.4535,5,0.676066774173654,0,5,5,5,5,5,6,6,6,7,7,1.00023787782271,1951.66307228542,1975.90502809135,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,2,5.2265,5,0.473613666348931,0,5,5,5,5,5,5,6,6,6,6,0.999970055105952,2157.85906092783,1973.92429300684,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,1,5.094,5,0.316566117980947,0,5,5,5,5,5,5,5,5,6,6,0.999459670573484,1827.07255422223,1756.58294461325,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-04,00-04,DE,5,FALSE,1,5.096,5,0.322235811105748,0,5,5,5,5,5,5,5,5,6,6,0.999877156892263,1955.33005276262,1484.03416357229,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.4175,14,0.6748492133287,0,14,14,14,14,14,15,15,15,16,16,1.0009349508442,1974.30755207612,1866.94413252051,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.4055,14,0.642865762188419,0,14,14,14,14,14,15,15,15,16,16,0.999237548377599,1814.62919855007,1713.53942114861,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.3735,14,0.608426529188784,0,14,14,14,14,14,15,15,15,16,16,0.999646751290864,1858.12993766727,1971.93111694406,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.396,14,0.630382971966782,0,14,14,14,14,14,15,15,15,16,16,1.00110008885487,1924.95367088468,1892.36455557375,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,2,14.2445,14,0.501842278845075,0,14,14,14,14,14,14,15,15,15,16,0.999134201414,2078.43324873454,2006.07417722445,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,1,14.091,14,0.30457410049337,0,14,14,14,14,14,14,14,14,15,15,0.999205665167263,1997.99259790323,2001.0002777983,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-05,00-04,DE,14,FALSE,1,14.091,14,0.315862128850898,0,14,14,14,14,14,14,14,14,15,15,0.999264074926354,2154.14384344862,1757.47268994538,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.4365,2,0.66497281479938,0,2,2,2,2,2,3,3,3,4,4,0.999777835019462,1784.10389086265,1937.69936297115,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.447,2,0.689513389541624,0,2,2,2,2,2,3,3,3,4,4,1.00122711459253,1550.53356473567,1522.61331309411,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.421,2,0.651898370716534,0,2,2,2,2,2,3,3,3,4,4,0.999120899345644,1783.38900232465,1848.63529826021,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.431,2,0.656852135083446,0,2,2,2,2,2,3,3,3,4,4,1.00039508419046,1964.19107138489,1939.24000281511,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,2,2.5395,2,0.74814411031893,0,2,2,2,2,2,3,3,4,4,4,1.00063741309641,1701.59491834291,1498.38355065078,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,1,2.0925,2,0.304943019468492,0,2,2,2,2,2,2,2,2,3,3,1.00126012079983,1922.16728079157,1652.5376857977,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-06,00-04,DE,2,FALSE,1,2.0815,2,0.296482210006646,0,2,2,2,2,2,2,2,2,3,3,0.999037654056598,1995.85843041806,1808.21647264731,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,00-04,DE,5,FALSE,2,5.4715,5,0.680013940651028,0,5,5,5,5,5,6,6,6,7,7,0.999627915616422,1904.04885741425,1873.14814110805,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,00-04,DE,5,FALSE,2,5.52,5,0.725853588346753,0,5,5,5,5,5,6,6,6,7,7,0.999446933156868,1846.46500783928,1946.61591373677,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,00-04,DE,5,FALSE,2,5.492,5,0.72401526161368,0,5,5,5,5,5,6,6,6,7,7,0.999102785382071,1960.37375071547,1959.27954856511,,2021-10-25
